Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/8/23,9:00,2,131,3,19.9,1010.6,1.243
2022/8/23,10:00,2.3,208,2.9,19.9,1009.9,1.208
2022/8/23,11:00,1.8,227,2.5,19.9,1009.6,1.118
2022/8/23,12:00,1.7,218,3,19.9,1009.2,1.012
2022/8/23,13:00,3.1,191,3.5,19.8,1009.2,0.918
2022/8/23,14:00,1,161,1.8,19.9,1009.3,0.908
2022/8/23,15:00,1.6,236,2,19.8,1009.4,0.99
2022/8/23,16:00,0.6,265,0.8,20.3,1009.5,1.149
2022/8/23,17:00,2.6,254,3.1,20.4,1009.4,1.384
2022/8/23,18:00,2,245,2.7,20.9,1009.3,1.598
2022/8/23,19:00,2.5,257,3.2,20.9,1009.1,1.741
2022/8/23,20:00,3.4,249,4,20.7,1008.8,1.781
2022/8/23,21:00,3.7,243,4.2,20.5,1008.6,1.641
2022/8/23,22:00,4.3,254,5.4,20.7,1008.4,1.398
2022/8/23,23:00,5.6,238,7.2,20.7,1008.3,1.039
2022/8/24,0:00,5.3,243,6,20.4,1007.9,0.646
2022/8/24,1:00,4.3,246,5,20.6,1008.2,0.322
2022/8/24,2:00,3.7,242,4.1,20.5,1008.3,0.111
2022/8/24,3:00,2.1,237,2.9,20.5,1008.8,0.038
2022/8/24,4:00,0.8,238,1.9,20.6,1009.6,0.135
2022/8/24,5:00,2.6,213,3.6,20.6,1009.9,0.337
2022/8/24,6:00,2.6,197,3.1,20.6,1010,0.636
2022/8/24,7:00,2.6,203,3,20.7,1010,0.913
2022/8/24,8:00,3.7,156,4.5,20.6,1010.1,1.144
2022/8/24,9:00,2.4,209,3.7,20.5,1009.5,1.254
2022/8/24,10:00,2.7,171,3.2,20.3,1009.7,1.253
2022/8/24,11:00,2.8,183,4.1,20.2,1009.8,1.14
2022/8/24,12:00,2.3,196,2.7,20.1,1009.6,0.991
2022/8/24,13:00,1.6,199,2.1,20.2,1009.5,0.874
2022/8/24,14:00,3,186,3.5,20.5,1010.2,0.815
2022/8/24,15:00,2.3,240,3.2,20.6,1010.5,0.833
2022/8/24,16:00,2.5,244,2.8,20.7,1010.8,1.004
2022/8/24,17:00,3.8,244,4.1,20.7,1011.3,1.229
2022/8/24,18:00,5.3,226,5.8,21.1,1011.5,1.485
2022/8/24,19:00,5.1,221,6.3,21.5,1011.6,1.701
2022/8/24,20:00,5.7,239,7.1,21.5,1011.2,1.818
2022/8/24,21:00,6.5,242,6.9,21.1,1011,1.752
2022/8/24,22:00,5.9,240,6.9,21.1,1010.6,1.552
2022/8/24,23:00,6.4,234,6.9,20.9,1010.2,1.204
2022/8/25,0:00,6.2,226,7.7,21.1,1009.8,0.812
2022/8/25,1:00,4.6,240,5.1,21.2,1010.6,0.432
2022/8/25,2:00,3.8,253,4.4,20.9,1010.4,0.143
2022/8/25,3:00,1.1,282,1.6,20.8,1011.1,0.028
2022/8/25,4:00,1.7,189,3,21,1012,0.052
2022/8/25,5:00,2.4,213,3.4,20.9,1012.3,0.23
2022/8/25,6:00,2.2,203,3.2,20.7,1012.5,0.503
2022/8/25,7:00,1.7,218,2.9,20.7,1013,0.808
2022/8/25,8:00,1.8,195,2.5,20.8,1013,1.083
2022/8/25,9:00,0.9,90,1.1,20.6,1013,1.232
2022/8/25,10:00,0.5,69,0.8,20.7,1012.7,1.272
2022/8/25,11:00,0.7,175,0.9,20.6,1012.8,1.212
2022/8/25,12:00,0.6,194,1.5,20.8,1012.9,1.029
2022/8/25,13:00,0.9,23,1.9,21,1013.4,0.842
2022/8/25,14:00,1.5,16,2.1,21.2,1013.9,0.73
2022/8/25,15:00,1.3,259,1.7,22.1,1014.5,0.701
2022/8/25,16:00,2,256,2.4,22.2,1014.7,0.817
2022/8/25,17:00,2.7,259,3,21.7,1015.2,1.032
2022/8/25,18:00,2,262,2.6,21.9,1015.3,1.319
2022/8/25,19:00,3.4,253,3.9,21.5,1015.1,1.6
2022/8/25,20:00,3,253,4,21.4,1014.7,1.795
2022/8/25,21:00,2.8,260,3.8,21.5,1014.3,1.844
2022/8/25,22:00,2.5,259,3.1,21.9,1013.7,1.711
2022/8/25,23:00,2.5,273,3.2,22.2,1013.3,1.418
2022/8/26,0:00,2.2,270,2.8,22.4,1013.2,1.017
2022/8/26,1:00,2.3,270,2.9,22.2,1013.4,0.588
2022/8/26,2:00,2.1,258,2.7,21.9,1013.4,0.249
2022/8/26,3:00,0.8,283,1.5,21.9,1013.7,0.025
2022/8/26,4:00,1.3,265,2.2,22,1014.4,-0.003
2022/8/26,5:00,1,254,1.4,22,1014.6,0.123
2022/8/26,6:00,0,215,0.9,22,1014.7,0.376
2022/8/26,7:00,0.5,224,1,22,1014.5,0.711
2022/8/26,8:00,0.7,281,1.8,22.1,1014.4,0.993
2022/8/26,9:00,1,294,1.5,22.1,1014,1.213
2022/8/26,10:00,1.6,355,2,22.2,1013.7,1.292
2022/8/26,11:00,1.2,350,2,22.1,1013.4,1.246
2022/8/26,12:00,1.4,280,1.8,22,1013.3,1.115
2022/8/26,13:00,2,325,2.4,22,1013.3,0.902
2022/8/26,14:00,1.6,38,2,22,1013.6,0.702
2022/8/26,15:00,1.9,25,2.6,22.2,1013.8,0.637
2022/8/26,16:00,0.8,334,2.2,22.6,1014,0.677
2022/8/26,17:00,2.9,339,3.2,22.5,1014.2,0.827
2022/8/26,18:00,2.7,310,4.2,22.6,1014.3,1.12
2022/8/26,19:00,2.2,313,3.5,22.7,1013.9,1.447
2022/8/26,20:00,3,308,3.5,22.7,1013.4,1.699
2022/8/26,21:00,2.9,280,3.9,23.1,1013.3,1.833
2022/8/26,22:00,3.1,291,4.1,23.2,1012.7,1.791
2022/8/26,23:00,3.8,304,4.6,22.3,1012.1,1.569
2022/8/27,0:00,2.7,319,3.4,22.1,1011.7,1.201
2022/8/27,1:00,2.3,312,3.3,22.1,1011.8,0.788
2022/8/27,2:00,1.8,319,2.9,21.5,1011.8,0.403
2022/8/27,3:00,1,263,2,21.2,1011.9,0.124
2022/8/27,4:00,0.8,296,2.4,21.2,1012.2,0.006
2022/8/27,5:00,1.2,309,2,21.3,1012.6,0.089
2022/8/27,6:00,1.3,262,2.2,21.5,1012.6,0.28
2022/8/27,7:00,1.4,279,2.3,21.3,1012.7,0.596
2022/8/27,8:00,1.6,177,2,21.3,1012.8,0.941
2022/8/27,9:00,1.8,160,2.4,20.9,1012.4,1.197
2022/8/27,10:00,0.8,119,1.4,21,1011.8,1.337
2022/8/27,11:00,1.7,142,2.5,21.1,1011.7,1.346
2022/8/27,12:00,2,240,2.7,21.2,1011.5,1.205
2022/8/27,13:00,0.6,284,1.2,21,1011.3,0.975
2022/8/27,14:00,1.4,245,2.2,20.9,1011.5,0.738
2022/8/27,15:00,0.6,255,2,21.1,1011.6,0.609
2022/8/27,16:00,2.1,266,2.7,21.9,1011.7,0.573
2022/8/27,17:00,1.6,287,2.6,21.8,1012,0.676
2022/8/27,18:00,3.5,266,4.5,21.3,1012.2,0.914
2022/8/27,19:00,4,264,4.5,20.9,1012,1.219
2022/8/27,20:00,2.9,266,4.5,21.2,1011.9,1.536
2022/8/27,21:00,3.4,276,4.4,21.3,1011.4,1.739
2022/8/27,22:00,2.6,268,3.3,21.8,1010.6,1.81
2022/8/27,23:00,2.7,306,3.4,21.8,1010,1.683
2022/8/28,0:00,2.4,298,2.7,22.1,1009.6,1.386
2022/8/28,1:00,2.4,324,2.9,21.4,1009.3,1.018
2022/8/28,2:00,3.3,325,3.9,20.8,1009.4,0.611
2022/8/28,3:00,1.3,343,3.2,20.6,1009.4,0.296
2022/8/28,4:00,0.4,300,1.9,20.5,1009.9,0.116
2022/8/28,5:00,1.8,327,2.6,20.6,1010.3,0.105
2022/8/28,6:00,1.2,242,2.2,20.7,1010.6,0.262
2022/8/28,7:00,1.6,258,2.5,20.7,1010.6,0.526
2022/8/28,8:00,1.3,258,2,20.8,1010.6,0.841
2022/8/28,9:00,1.9,246,2.4,20.8,1010.4,1.152
2022/8/28,10:00,0.2,214,1.1,20.8,1010.3,1.343
2022/8/28,11:00,0,33,0.4,20.9,1010.3,1.394
2022/8/28,12:00,0.3,161,0.8,20.9,1010.4,1.316
2022/8/28,13:00,1.6,225,2.7,21,1010.5,1.09
2022/8/28,14:00,1.8,187,2.1,21,1010.9,0.844
2022/8/28,15:00,1.9,221,2.6,21.4,1011.4,0.623
2022/8/28,16:00,1.5,292,2.2,21.6,1011.6,0.509
2022/8/28,17:00,1.8,289,3.2,21.5,1011.8,0.527
2022/8/28,18:00,3.2,282,3.7,21,1011.8,0.706
2022/8/28,19:00,4,261,5.1,20.4,1011.7,0.977
2022/8/28,20:00,3.2,270,4.4,20.5,1011.3,1.282
2022/8/28,21:00,3.7,269,4.5,20.5,1010.7,1.572
2022/8/28,22:00,3.7,271,4.3,20.3,1010,1.729
2022/8/28,23:00,2.8,277,3.9,20.6,1009.4,1.702
2022/8/29,0:00,1.8,276,2.9,20.8,1008.9,1.506
2022/8/29,1:00,1.9,277,2.3,21.2,1008.5,1.189
2022/8/29,2:00,0.7,306,1.5,20.5,1008.5,0.798
2022/8/29,3:00,2.3,259,3.3,20.3,1009.1,0.468
2022/8/29,4:00,0.9,309,1.4,20.4,1009.8,0.211
2022/8/29,5:00,1.7,185,2,20.5,1010.3,0.119
2022/8/29,6:00,1.1,147,1.5,20.5,1010.5,0.226
2022/8/29,7:00,1,153,1.4,20.5,1010.8,0.457
2022/8/29,8:00,1,169,1.9,20.9,1010.9,0.771
2022/8/29,9:00,1.3,260,1.7,20.9,1010.8,1.089
2022/8/29,10:00,1.6,217,2,21,1010.9,1.33
2022/8/29,11:00,1.4,189,1.7,21,1010.9,1.442
2022/8/29,12:00,1.4,167,2,21,1011.2,1.398
2022/8/29,13:00,0.1,86,0.5,21,1011.2,1.222
2022/8/29,14:00,1,70,1.3,21.1,1011.9,0.976
2022/8/29,15:00,1.1,327,1.7,21.8,1012.2,0.714
2022/8/29,16:00,1.2,322,1.6,22.3,1012.5,0.494
2022/8/29,17:00,1,291,2,23.3,1012.7,0.428
2022/8/29,18:00,3,273,4,22.6,1012.9,0.498
2022/8/29,19:00,6.2,289,7.2,21.7,1012.9,0.694
2022/8/29,20:00,5.6,302,6.9,21.7,1012.5,0.988
2022/8/29,21:00,4,312,5.5,21.9,1012.3,1.298
2022/8/29,22:00,4.5,301,5.6,21.7,1011.8,1.487
2022/8/29,23:00,5,315,6.1,21.5,1011.4,1.554
2022/8/30,0:00,4.7,323,5.6,21.1,1011.2,1.468
2022/8/30,1:00,4,317,5.2,21.3,1011.2,1.244
2022/8/30,2:00,4.4,331,5.2,21.1,1011.2,0.917
2022/8/30,3:00,3.5,340,4.4,21.1,1011.6,0.604
2022/8/30,4:00,4.7,1,5.9,21.3,1012.2,0.347
2022/8/30,5:00,4.4,341,5.2,21.3,1012.5,0.223
2022/8/30,6:00,4,340,4.7,21.3,1012.5,0.239
2022/8/30,7:00,3.5,344,4.2,21.3,1013,0.402
2022/8/30,8:00,2.6,350,3.9,21.3,1013.1,0.679
2022/8/30,9:00,3.4,353,4.1,21,1012.8,0.975
2022/8/30,10:00,3.2,344,3.6,21,1012.7,1.266
2022/8/30,11:00,2.6,20,2.9,20.9,1012.5,1.424
2022/8/30,12:00,2.9,338,3.3,20.8,1012.6,1.455
2022/8/30,13:00,2.4,343,2.9,20.8,1012.9,1.338
2022/8/30,14:00,2.6,345,3.3,21,1013.2,1.114
2022/8/30,15:00,2,21,2.3,21.3,1013.6,0.858
2022/8/30,16:00,3,341,3.8,21.1,1013.9,0.605
2022/8/30,17:00,4.1,346,4.7,21.4,1014.2,0.446
2022/8/30,18:00,4.3,343,5,21.6,1014.2,0.397
2022/8/30,19:00,4.4,333,5.1,21.8,1013.8,0.506
2022/8/30,20:00,4.8,337,5.6,21.9,1013.1,0.7
2022/8/30,21:00,4.3,330,5.2,22.3,1012.7,0.959
2022/8/30,22:00,5,355,5.6,22,1012.1,1.202
2022/8/30,23:00,3.2,349,3.8,22.3,1012,1.328
2022/8/31,0:00,3.2,343,3.8,22.3,1011.7,1.366
2022/8/31,1:00,3.5,2,3.9,22.2,1011.7,1.247
2022/8/31,2:00,3,357,3.8,22,1011.6,1.034
2022/8/31,3:00,2.8,10,3.3,22.4,1011.9,0.762
2022/8/31,4:00,2.5,9,2.9,22.4,1012,0.537
2022/8/31,5:00,1.7,18,2,22.2,1012.3,0.388
2022/8/31,6:00,0.9,10,1,21.9,1012.1,0.348
2022/8/31,7:00,1.5,25,1.7,21.5,1011.9,0.451
2022/8/31,8:00,1.8,25,1.9,21.5,1011.7,0.659
2022/8/31,9:00,0,95,0.8,21.3,1011.6,0.956
2022/8/31,10:00,0,73,0.9,21.3,1011.2,1.225
2022/8/31,11:00,0.7,14,1.3,20.4,1010.8,1.44
2022/8/31,12:00,0,95,0,20.4,1010.8,1.541
2022/8/31,13:00,0.7,102,1,20.1,1011.2,1.488
2022/8/31,14:00,1.1,288,1.3,20.3,1011.3,1.33
2022/8/31,15:00,0.1,64,0.9,22.8,1011.9,1.095
2022/8/31,16:00,1.9,11,2.5,21.2,1011.6,0.819
2022/8/31,17:00,1.8,16,1.9,21.4,1011.7,0.579
2022/8/31,18:00,1.4,6,2,21.6,1011.4,0.45
2022/8/31,19:00,1.9,29,2.2,21.9,1010.8,0.436
2022/8/31,20:00,2.8,339,3.6,22.2,1010.2,0.52
2022/8/31,21:00,1.8,4,2.5,22.3,1009.7,0.711
2022/8/31,22:00,2.8,18,3,22.5,1008.9,0.937
2022/8/31,23:00,1.3,12,1.4,23.2,1008.3,1.101
2022/9/1,0:00,3.3,30,3.8,23.3,1007.9,1.215
2022/9/1,1:00,3.9,360,4.3,23.9,1007.6,1.226
2022/9/1,2:00,1.1,34,1.6,23.1,1007.4,1.105
2022/9/1,3:00,3.4,5,3.8,24.1,1007.6,0.949
2022/9/1,4:00,1.6,22,1.7,22.2,1008,0.751
2022/9/1,5:00,1.6,6,2.1,22.9,1007.9,0.612
2022/9/1,6:00,1.2,41,1.3,22.4,1007.9,0.538
2022/9/1,7:00,1.8,24,2.4,22.8,1007.5,0.584
2022/9/1,8:00,1.1,31,1.5,22.1,1007.1,0.726
2022/9/1,9:00,1,132,1.1,22,1007.1,0.961
2022/9/1,10:00,0.7,186,1.7,21.3,1006.8,1.187
2022/9/1,11:00,1,42,1.1,20.9,1006.6,1.41
2022/9/1,12:00,0.7,105,0.8,21.4,1007,1.535
2022/9/1,13:00,0,116,0,21,1007,1.582
2022/9/1,14:00,1.2,161,1.4,21.3,1007.5,1.497
2022/9/1,15:00,1.8,182,2.8,21.9,1008.4,1.336
2022/9/1,16:00,0.7,359,1.3,23.1,1008.4,1.084
2022/9/1,17:00,1,353,1.9,21.2,1008.5,0.83
2022/9/1,18:00,0.8,360,1.6,21.2,1008.6,0.619
2022/9/1,19:00,0.5,312,2.6,22.8,1008.1,0.469
2022/9/1,20:00,0.4,309,1,23.2,1007.5,0.46
2022/9/1,21:00,1.1,266,2.6,23.1,1007.3,0.543
2022/9/1,22:00,0.7,311,1.6,24.3,1006.9,0.663
2022/9/1,23:00,1.5,209,3,24.2,1006.3,0.832
2022/9/2,0:00,5.8,231,6.4,24.9,1006,0.943
2022/9/2,1:00,4.6,232,5.3,25,1005.7,1.057
2022/9/2,2:00,3.7,233,4,24.3,1005.7,1.053
2022/9/2,3:00,1.2,233,1.6,23.2,1006.1,1.014
2022/9/2,4:00,1.9,38,2.8,22.7,1006.6,0.919
2022/9/2,5:00,0.2,194,1,22.4,1007.1,0.8
2022/9/2,6:00,0.2,64,0.8,22.1,1007.2,0.744
2022/9/2,7:00,3.1,147,3.6,22.9,1007.5,0.728
2022/9/2,8:00,1.4,115,2.3,22.7,1007.3,0.809
2022/9/2,9:00,1.7,14,1.9,21.8,1007.4,0.95
2022/9/2,10:00,1.9,29,2,21.4,1007.5,1.136
2022/9/2,11:00,1.1,22,1.7,21.1,1007.8,1.319
2022/9/2,12:00,0.4,71,1.4,21.3,1007.7,1.488
2022/9/2,13:00,1.2,188,1.4,21.4,1007.8,1.594
2022/9/2,14:00,1,13,1.1,21.8,1007.9,1.593
2022/9/2,15:00,0.1,12,0.5,23.1,1008.5,1.519
2022/9/2,16:00,3.1,16,3.3,22,1008,1.341
2022/9/2,17:00,0.9,3,1.2,22.4,1008.8,1.111
2022/9/2,18:00,2.2,16,2.6,22.7,1008.5,0.877
2022/9/2,19:00,1.9,10,2.6,23.3,1008.3,0.684
2022/9/2,20:00,0.9,332,1.4,24,1008.2,0.518
2022/9/2,21:00,1.4,319,1.8,24,1007.8,0.439
2022/9/2,22:00,1.2,289,1.6,26.1,1007.6,0.437
2022/9/2,23:00,1.6,283,1.9,24.2,1007.4,0.503
2022/9/3,0:00,1.6,263,1.8,24.6,1006.9,0.632
2022/9/3,1:00,3.7,255,4.3,23.2,1007.2,0.756
2022/9/3,2:00,0.6,301,0.9,23.4,1007.5,0.887
2022/9/3,3:00,0.4,212,0.5,22.6,1007.7,0.925
2022/9/3,4:00,1.5,249,1.8,22.4,1009,0.956
2022/9/3,5:00,0,322,0,22.3,1009.5,0.926
2022/9/3,6:00,0.4,166,1,22.3,1009.5,0.901
2022/9/3,7:00,1.2,209,1.5,22.2,1009.5,0.881
2022/9/3,8:00,1.2,17,1.6,22.1,1009,0.876
2022/9/3,9:00,0.1,69,0.5,21.9,1008.5,0.925
2022/9/3,10:00,1.2,176,2.2,22.2,1008.3,1.024
2022/9/3,11:00,0,312,0.7,22.1,1008.3,1.166
2022/9/3,12:00,0.4,81,1.2,22.4,1008.4,1.347
2022/9/3,13:00,0.6,183,0.8,22.3,1008.9,1.481
2022/9/3,14:00,0.5,162,1.6,22.7,1009.3,1.578
2022/9/3,15:00,0,14,0.5,24.6,1010,1.606
2022/9/3,16:00,0.1,238,0.3,27.2,1010,1.554
2022/9/3,17:00,1.3,327,1.7,24.4,1010.6,1.404
2022/9/3,18:00,1.9,357,2.8,24,1010.7,1.195
2022/9/3,19:00,0.4,314,0.8,25.4,1010.4,0.941
2022/9/3,20:00,1.8,3,2.3,24.6,1010.3,0.669
2022/9/3,21:00,1.6,16,2.6,24.9,1009.9,0.466
2022/9/3,22:00,3.7,358,4,24.8,1009.4,0.327
2022/9/3,23:00,2.5,11,3,24.7,1009,0.274
2022/9/4,0:00,1,19,1.4,25.7,1009.1,0.324
2022/9/4,1:00,1.3,32,1.7,26.2,1009.1,0.445
2022/9/4,2:00,0.9,37,2.5,26,1009.5,0.55
2022/9/4,3:00,2.1,13,2.4,25.9,1009.5,0.727
2022/9/4,4:00,1.8,11,2.4,25,1010.1,0.865
2022/9/4,5:00,0.6,192,1.1,24.4,1010.4,0.971
2022/9/4,6:00,1.6,160,2,27,1010.1,1.011
2022/9/4,7:00,0.4,11,0.8,27.7,1010.1,1.022
2022/9/4,8:00,0.5,191,0.8,27.4,1009.9,0.997
2022/9/4,9:00,4.7,77,9.2,29.6,1011.1,0.989
2022/9/4,10:00,1.6,168,2.1,29.3,1009.9,1.003
2022/9/4,11:00,1.2,223,2.6,30,1009.5,1.046
2022/9/4,12:00,1.6,209,2.1,28.7,1009.5,1.171
2022/9/4,13:00,6.5,62,7.7,33,1008.8,1.293
2022/9/4,14:00,0.4,195,4.1,29,1009.4,1.477
2022/9/4,15:00,7,156,8.3,29.7,1010.5,1.611
2022/9/4,16:00,5,168,7.6,29.9,1010.4,1.683
2022/9/4,17:00,3.6,166,5.4,29.4,1010.7,1.67
2022/9/4,18:00,9.1,193,11.4,28.8,1010.8,1.551
2022/9/4,19:00,7.2,193,11.8,28.8,1010.3,1.339
2022/9/4,20:00,6.3,195,9,28.5,1009.8,1.036
2022/9/4,21:00,5.5,195,6.5,28.8,1009.5,0.734
2022/9/4,22:00,3.4,223,4.7,28.9,1009,0.445
2022/9/4,23:00,1.9,194,2.9,28.8,1008.6,0.251
2022/9/5,0:00,3.1,212,3.9,28.2,1008.3,0.173
2022/9/5,1:00,1.4,200,2,28.2,1008.4,0.192
2022/9/5,2:00,1,208,1.2,27.4,1008.4,0.302
2022/9/5,3:00,1.5,179,1.6,27.8,1008.7,0.489
2022/9/5,4:00,0.5,215,1.9,27.5,1008.9,0.752
2022/9/5,5:00,1,42,1.4,25,1009.2,0.958
2022/9/5,6:00,0.7,331,2.1,24.9,1008.7,1.115
2022/9/5,7:00,2.4,223,2.6,24.1,1008.5,1.203
2022/9/5,8:00,2.5,229,2.7,23.9,1008.1,1.204
2022/9/5,9:00,3.5,219,3.7,23.6,1007.8,1.145
2022/9/5,10:00,2.8,218,3.8,23.2,1007.6,1.082
2022/9/5,11:00,0.7,201,1.3,23.1,1007.4,1.049
2022/9/5,12:00,0,0,0.2,23,1007.5,1.059
2022/9/5,13:00,1,23,1.6,23.1,1007.8,1.145
2022/9/5,14:00,0.8,268,0.9,23,1008.2,1.322
2022/9/5,15:00,0.3,333,0.7,24.9,1008.5,1.548
2022/9/5,16:00,1.3,265,2.6,24,1008.6,1.698
2022/9/5,17:00,4.7,249,6,23.4,1008.6,1.834
2022/9/5,18:00,5.3,256,6,23.3,1008.5,1.834
2022/9/5,19:00,2.5,258,2.7,23.7,1008.2,1.698
2022/9/5,20:00,1.8,263,2.4,24.3,1007.7,1.438
2022/9/5,21:00,0.5,290,1.7,26.4,1007.1,1.091
2022/9/5,22:00,0.7,30,0.9,26.5,1006.3,0.728
2022/9/5,23:00,0,284,0.6,28.5,1006.2,0.385
2022/9/6,0:00,0.8,278,1.1,26.9,1006,0.122
2022/9/6,1:00,3.3,260,4.2,24.7,1005.9,0.001
2022/9/6,2:00,3.9,234,5.3,25.1,1006.1,0.056
2022/9/6,3:00,4.2,231,5.2,24,1007.2,0.237
2022/9/6,4:00,1.9,206,3.9,23.7,1008,0.489
2022/9/6,5:00,1.1,224,3.6,23.7,1008.5,0.796
2022/9/6,6:00,1,155,1.4,23.2,1008.5,1.069
2022/9/6,7:00,0.7,174,1.4,22.9,1008.4,1.246
2022/9/6,8:00,1.4,158,1.6,22.5,1008.3,1.32
2022/9/6,9:00,1.2,144,1.5,22.3,1008,1.29
2022/9/6,10:00,1.7,176,2.3,22.1,1008,1.163
2022/9/6,11:00,0.9,135,2.4,22.2,1007.8,1.053
2022/9/6,12:00,1.7,122,2.5,22.3,1007.9,0.939
2022/9/6,13:00,1.8,94,2.1,22.2,1008.4,0.926
2022/9/6,14:00,0.4,105,0.6,22.4,1009.2,1.046
2022/9/6,15:00,1.1,354,1.4,23.8,1009.8,1.269
2022/9/6,16:00,0.6,321,1.5,24.1,1010,1.498
2022/9/6,17:00,1.7,273,2.3,23.4,1010.4,1.747
2022/9/6,18:00,1.1,302,1.5,24.6,1010.2,1.923
2022/9/6,19:00,3.2,255,3.5,23.6,1010,1.943
2022/9/6,20:00,3.5,245,4.4,23.4,1009.9,1.803
2022/9/6,21:00,2.1,264,2.6,23.8,1009.8,1.523
2022/9/6,22:00,1.1,280,1.5,25.3,1009.5,1.099
2022/9/6,23:00,3.8,261,4.5,23.3,1009.5,0.62
2022/9/7,0:00,3.1,265,3.8,23.1,1009.6,0.238
2022/9/7,1:00,2.7,249,3.5,23.4,1009.9,-0.033
2022/9/7,2:00,2.3,254,2.5,23.4,1010.2,-0.145
2022/9/7,3:00,0.9,265,1.4,23.3,1010.7,-0.057
2022/9/7,4:00,0.9,256,1.1,23.2,1011.6,0.2
2022/9/7,5:00,0,265,0.3,23.2,1011.9,0.564
2022/9/7,6:00,0.3,167,0.5,23.4,1012.1,0.906
2022/9/7,7:00,1.1,357,1.2,23.7,1012.4,1.219
2022/9/7,8:00,0.4,274,0.7,23.6,1012.3,1.397
2022/9/7,9:00,0.7,321,1,23.6,1012.1,1.406
2022/9/7,10:00,0.6,125,0.9,23.1,1011.9,1.293
2022/9/7,11:00,0.6,192,0.7,22.9,1011.9,1.106
2022/9/7,12:00,1.4,37,1.9,23,1012.1,0.912
2022/9/7,13:00,0.9,324,1.3,23.1,1012.5,0.775
2022/9/7,14:00,1,33,1.3,22.8,1012.9,0.775
2022/9/7,15:00,0.2,355,0.6,24,1013.2,0.943
2022/9/7,16:00,0.9,319,1,24.2,1013.5,1.211
2022/9/7,17:00,1.4,352,1.8,23.7,1013.6,1.531
2022/9/7,18:00,0.5,302,1,25.3,1013.7,1.839
2022/9/7,19:00,0.8,299,1.4,25.9,1013.4,2.043
2022/9/7,20:00,1.2,293,1.8,26,1012.8,2.075
2022/9/7,21:00,1.5,342,2.2,25.3,1012.3,1.888
2022/9/7,22:00,1.1,329,2.1,25.3,1011.4,1.513
2022/9/7,23:00,1.2,301,1.7,26.2,1010.8,1.016
2022/9/8,0:00,1.9,303,2.3,26.1,1010.5,0.527
2022/9/8,1:00,2.4,324,3,25.2,1010.6,0.124
2022/9/8,2:00,1.4,334,2,24.8,1011,-0.141
2022/9/8,3:00,0.3,269,0.6,24.7,1011.6,-0.182
2022/9/8,4:00,1.5,237,2,24.5,1012.3,-0.015
2022/9/8,5:00,1.2,234,1.6,24.5,1012.4,0.338
2022/9/8,6:00,1.4,260,1.7,24.2,1012.3,0.743
2022/9/8,7:00,1.7,359,2.4,24,1011.9,1.107
2022/9/8,8:00,0.4,2,0.6,24,1011.4,1.409
2022/9/8,9:00,1.4,157,2.1,23.8,1011,1.54
2022/9/8,10:00,0.6,172,1.2,23.2,1010.9,1.454
2022/9/8,11:00,0,91,0.5,23.6,1010.2,1.226
2022/9/8,12:00,0.4,70,0.6,23.8,1009.9,0.983
2022/9/8,13:00,0.5,127,0.9,23.1,1009.8,0.768
2022/9/8,14:00,0,144,0,23.5,1010.5,0.629
2022/9/8,15:00,0.2,215,0.5,25.2,1010.8,0.691
2022/9/8,16:00,1.4,329,1.5,24.3,1010.3,0.899
2022/9/8,17:00,1.6,25,2,24.2,1009.9,1.229
2022/9/8,18:00,2.4,355,6,25,1008.3,1.653
2022/9/8,19:00,0.8,23,1.4,26.1,1007.4,1.974
2022/9/8,20:00,1.4,283,2.1,27,1006.4,2.158
2022/9/8,21:00,2.8,347,3.2,24.8,1005.6,2.169
2022/9/8,22:00,1.1,19,1.7,25.1,1004.5,1.915
2022/9/8,23:00,4.6,18,5.5,25.2,1003.1,1.459
2022/9/9,0:00,4.4,12,4.9,26.1,1002.7,0.945
2022/9/9,1:00,3.1,13,4,27.7,1002,0.44
2022/9/9,2:00,3.1,356,4.1,28.5,1001.5,0.065
2022/9/9,3:00,3,9,3.6,27.8,1001.3,-0.116
2022/9/9,4:00,1,259,1.2,27.3,1001.7,-0.056
2022/9/9,5:00,0.8,274,1.2,25.9,1001.4,0.217
2022/9/9,6:00,1,327,1,25.5,1000.9,0.62
2022/9/9,7:00,0.5,189,0.7,25.6,1000.3,1.052
2022/9/9,8:00,0,22,0,24.8,999.9,1.429
2022/9/9,9:00,0.7,14,1.3,25,999.3,1.653
2022/9/9,10:00,0,125,0.3,24.9,999.5,1.664
2022/9/9,11:00,0.3,65,2.2,26.1,999.1,1.508
2022/9/9,12:00,4.6,87,6.9,31.5,998.9,1.215
2022/9/9,13:00,4.1,42,7.8,30.7,999.1,0.867
2022/9/9,14:00,4.9,30,6.9,29.7,999.1,0.634
2022/9/9,15:00,4.9,26,6.7,29.7,998.6,0.516
2022/9/9,16:00,0.9,40,2.3,28,998.8,0.595
2022/9/9,17:00,2.9,27,3.4,26.3,998.9,0.868
2022/9/9,18:00,3.7,38,5,26.2,999.1,1.269
2022/9/9,19:00,3,29,3.6,25.3,998.6,1.673
2022/9/9,20:00,3.9,213,4.3,25.7,999.1,1.993
2022/9/9,21:00,2.7,163,3.6,26,999.8,2.129
2022/9/9,22:00,4.7,209,6.1,23.9,999.9,2.06
