Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/8/23,17:00,2.5,222,3,23.9,1014.9,0.474
2022/8/23,18:00,1.1,145,1.9,24.7,1015.2,0.454
2022/8/23,19:00,3.2,204,3.9,25.9,1015.4,0.338
2022/8/23,20:00,5,40,5.8,25.5,1015.6,0.289
2022/8/23,21:00,4.9,26,5.8,25.1,1015.8,0.311
2022/8/23,22:00,3.2,14,4.1,26.1,1015.4,0.362
2022/8/23,23:00,4.1,65,5.4,27.6,1015,0.339
2022/8/24,0:00,3.1,54,5.4,27.8,1014.3,0.355
2022/8/24,1:00,3,41,5.1,28.2,1014,0.346
2022/8/24,2:00,4.8,12,9.8,27.6,1013.8,0.245
2022/8/24,3:00,5.5,30,7.5,27.2,1013.9,0.18
2022/8/24,4:00,5.2,41,6.9,27,1014,0.118
2022/8/24,5:00,2.8,324,3.7,26.7,1014.5,0.1
2022/8/24,6:00,4.3,309,5.5,26,1015.1,0.065
2022/8/24,7:00,4.8,301,5.4,25.8,1015.8,0.093
2022/8/24,8:00,3.1,283,3.7,25.7,1016.2,0.186
2022/8/24,9:00,3.1,305,4.6,25.3,1016,0.319
2022/8/24,10:00,1.7,39,2.9,25.2,1015.8,0.443
2022/8/24,11:00,3.8,335,4.5,25,1015.4,0.614
2022/8/24,12:00,4.3,326,5,24.7,1015,0.72
2022/8/24,13:00,4,327,4.9,24.7,1014.6,0.768
2022/8/24,14:00,4.1,332,4.6,24.5,1014.5,0.799
2022/8/24,15:00,2.9,358,5.2,24.6,1014.3,0.752
2022/8/24,16:00,1.3,56,2.5,24.2,1014.7,0.648
2022/8/24,17:00,3.5,359,4.7,24.7,1015.1,0.518
2022/8/24,18:00,4.6,26,5.9,25.5,1015.3,0.415
2022/8/24,19:00,3,51,4.3,26.7,1015.2,0.341
2022/8/24,20:00,4.4,52,7.3,27,1015.3,0.337
2022/8/24,21:00,4.6,31,8.9,26.6,1015.2,0.309
2022/8/24,22:00,4,38,9.5,26.8,1014.9,0.335
2022/8/24,23:00,6.7,40,8.4,26.7,1014.7,0.359
2022/8/25,0:00,6.6,55,8.5,26.8,1014.3,0.417
2022/8/25,1:00,7.1,65,9.3,27,1013.8,0.368
2022/8/25,2:00,4.4,64,7.5,27.4,1013.7,0.313
2022/8/25,3:00,6.7,54,8.6,26.8,1013.7,0.314
2022/8/25,4:00,6.1,36,7.3,26.6,1014.3,0.165
2022/8/25,5:00,4.6,44,5.9,26.4,1014.8,0.07
2022/8/25,6:00,5.2,42,7.2,26.1,1015.4,0.046
2022/8/25,7:00,3.5,59,5.9,25.8,1016.2,0.029
2022/8/25,8:00,3,70,4.7,25.7,1016.8,0.136
2022/8/25,9:00,2.1,33,2.9,25.4,1016.7,0.25
2022/8/25,10:00,3.6,7,4.2,25.4,1016.6,0.393
2022/8/25,11:00,3,30,3.8,25,1016.3,0.564
2022/8/25,12:00,1.9,17,2.6,24.7,1016.1,0.752
2022/8/25,13:00,0.4,66,0.6,23.9,1015.5,0.799
2022/8/25,14:00,1.4,97,1.8,23.5,1015.3,0.854
2022/8/25,15:00,3,317,4.7,23.8,1015.4,0.792
2022/8/25,16:00,1.1,165,2,22.7,1015.6,0.71
2022/8/25,17:00,1.4,359,2,24.3,1016,0.566
2022/8/25,18:00,4,355,5.8,25.3,1016,0.472
2022/8/25,19:00,3.9,5,4.8,25.8,1015.9,0.351
2022/8/25,20:00,4.6,27,6.9,26,1015.7,0.304
2022/8/25,21:00,5.7,56,9.6,27,1015.2,0.282
2022/8/25,22:00,7.7,63,9.9,27,1014.9,0.344
2022/8/25,23:00,7,67,10.7,27.5,1014.6,0.354
2022/8/26,0:00,5.8,54,9.1,27.2,1014,0.405
2022/8/26,1:00,8.1,67,10.9,26.9,1013.6,0.436
2022/8/26,2:00,6.7,51,8.3,26.9,1013.5,0.427
2022/8/26,3:00,8.6,42,11.2,26.3,1013.9,0.358
2022/8/26,4:00,8.6,38,11.1,26.2,1014,0.233
2022/8/26,5:00,6.2,77,9.5,26.5,1014.2,0.1
2022/8/26,6:00,1.5,150,3.1,26.8,1015.1,0.057
2022/8/26,7:00,1.5,282,3.4,26,1016.7,0.036
2022/8/26,8:00,5.3,74,7.7,25.9,1017.1,0.043
2022/8/26,9:00,4.9,70,6.2,25.7,1017.2,0.185
2022/8/26,10:00,4,67,5.2,25.6,1017.1,0.317
2022/8/26,11:00,1.6,78,2.7,25.2,1016.8,0.458
2022/8/26,12:00,1.1,56,2.2,24.5,1016.2,0.651
2022/8/26,13:00,2.3,30,2.9,24.7,1015.6,0.787
2022/8/26,14:00,1.3,2,1.6,23.6,1015.6,0.877
2022/8/26,15:00,2.4,73,3,23.7,1015.9,0.876
2022/8/26,16:00,2.7,31,3.3,24.4,1016.4,0.763
2022/8/26,17:00,3,40,4.3,24.7,1017.1,0.649
2022/8/26,18:00,5.7,1,7.2,25.6,1017.3,0.528
2022/8/26,19:00,6.4,52,8.1,25.5,1017.7,0.378
2022/8/26,20:00,5.6,35,7.6,25.1,1018,0.297
2022/8/26,21:00,6.9,40,8.7,25.9,1017.8,0.283
2022/8/26,22:00,8.2,37,9.8,25.7,1017.3,0.335
2022/8/26,23:00,7.7,30,10,26,1016.9,0.408
2022/8/27,0:00,10,46,11.8,25.9,1015.9,0.451
2022/8/27,1:00,9.2,50,11.1,26.4,1015.2,0.469
2022/8/27,2:00,8.9,59,11.9,26.8,1014.9,0.462
2022/8/27,3:00,9.4,76,13.3,27.2,1014.8,0.453
2022/8/27,4:00,9.1,74,11.9,26.9,1015.4,0.353
2022/8/27,5:00,6.9,78,11.2,26.1,1016.2,0.192
2022/8/27,6:00,8,69,10.4,25.9,1017.2,0.065
2022/8/27,7:00,7.2,62,10.6,25.9,1017.2,0.032
2022/8/27,8:00,8,72,11.6,25.7,1018,0.039
2022/8/27,9:00,6.4,95,12.5,25.6,1018,0.081
2022/8/27,10:00,7,79,10,25.5,1018,0.217
2022/8/27,11:00,8,80,10.8,25.4,1017.1,0.415
2022/8/27,12:00,5.9,84,9.2,25.2,1016.6,0.647
2022/8/27,13:00,9.9,81,13.8,25.4,1016.1,0.765
2022/8/27,14:00,7.6,57,11.9,25.4,1016.1,0.845
2022/8/27,15:00,7.7,57,10.2,25.5,1016.5,0.862
2022/8/27,16:00,8,48,10.5,25.4,1017.1,0.806
2022/8/27,17:00,9.2,47,11.5,25.6,1017.3,0.659
2022/8/27,18:00,7.2,24,8.5,26.1,1017.8,0.552
2022/8/27,19:00,8.1,42,10,26.3,1018.1,0.375
2022/8/27,20:00,9.6,43,11.3,26,1018.1,0.266
2022/8/27,21:00,9.6,38,12,26.1,1017.4,0.281
2022/8/27,22:00,9.9,40,11.2,26.1,1017.3,0.299
2022/8/27,23:00,9.4,35,12.1,26.1,1016.6,0.351
2022/8/28,0:00,8.6,41,10.4,26.3,1016.2,0.402
2022/8/28,1:00,8.3,36,10.2,26.1,1015.8,0.46
2022/8/28,2:00,8.2,38,10,26.2,1015.5,0.513
2022/8/28,3:00,7.9,32,9.4,26.1,1015.5,0.497
2022/8/28,4:00,6.8,46,8.2,26,1015.9,0.408
2022/8/28,5:00,7,50,8.7,26,1016.4,0.323
2022/8/28,6:00,5.2,60,6.7,25.8,1017.1,0.174
2022/8/28,7:00,6.5,74,8.5,26,1017.5,0.074
2022/8/28,8:00,4.5,67,5.3,25.2,1017.9,-0.005
2022/8/28,9:00,4.7,47,5.8,25.1,1017.9,0.049
2022/8/28,10:00,4,63,6.3,25,1017.4,0.105
2022/8/28,11:00,2.7,55,4.2,24.9,1017.1,0.279
2022/8/28,12:00,3,38,4.4,24.9,1016.6,0.48
2022/8/28,13:00,5.6,45,7.2,24.6,1016,0.62
2022/8/28,14:00,4,63,5.8,24.6,1015.8,0.784
2022/8/28,15:00,3.7,52,5,24.6,1016,0.837
2022/8/28,16:00,4.7,52,6.1,24.7,1016.2,0.814
2022/8/28,17:00,3.8,44,5,24.9,1016.3,0.706
2022/8/28,18:00,2.7,63,7.4,25.6,1016.3,0.543
2022/8/28,19:00,1.9,86,5.7,26.2,1016.3,0.376
2022/8/28,20:00,3.6,83,7.5,26.3,1016.1,0.267
2022/8/28,21:00,3.2,30,8.1,26.1,1015.6,0.248
2022/8/28,22:00,7,82,11.8,26.3,1014.9,0.192
2022/8/28,23:00,4.6,70,12.2,26.5,1014.1,0.265
2022/8/29,0:00,3.2,41,10.8,26.4,1013.6,0.369
2022/8/29,1:00,7.2,23,10.2,26.2,1013.5,0.478
2022/8/29,2:00,8.2,17,9.1,26,1013.5,0.509
2022/8/29,3:00,6.8,21,8,26.1,1013.6,0.552
2022/8/29,4:00,6.7,30,8.9,25.8,1014,0.503
2022/8/29,5:00,6.3,29,8.6,25.9,1014.6,0.395
2022/8/29,6:00,2,63,7.9,25.8,1015.2,0.279
2022/8/29,7:00,4.7,71,7.8,25.4,1015.6,0.16
2022/8/29,8:00,2.9,29,6.9,25.1,1016,0.043
2022/8/29,9:00,3.8,65,6.5,25.2,1016.1,0.08
2022/8/29,10:00,2.9,29,4.6,25.2,1016,0.099
2022/8/29,11:00,2,41,3.5,24.7,1015.6,0.241
2022/8/29,12:00,3.8,74,5.3,24.6,1015.3,0.417
2022/8/29,13:00,5,71,6.9,24.5,1014.8,0.606
2022/8/29,14:00,3.1,72,5.4,24.8,1014.7,0.736
2022/8/29,15:00,3.5,24,5.1,24.9,1014.8,0.828
2022/8/29,16:00,3.9,14,5.2,24.8,1015,0.786
2022/8/29,17:00,4.6,8,5.6,25,1015.1,0.688
2022/8/29,18:00,3.3,30,5.3,25.4,1015.4,0.549
2022/8/29,19:00,5.6,25,7.5,25.6,1015.6,0.389
2022/8/29,20:00,5.7,31,7.9,25.6,1015.5,0.262
2022/8/29,21:00,4.7,26,6.1,25.8,1015.4,0.189
2022/8/29,22:00,6.2,20,7.3,25.8,1015,0.209
2022/8/29,23:00,6.3,22,7.6,26,1014.5,0.196
2022/8/30,0:00,6.6,21,8.2,25.9,1014,0.311
2022/8/30,1:00,5.8,22,7.7,26.1,1013.6,0.439
2022/8/30,2:00,4.9,30,7,26.3,1013.5,0.533
2022/8/30,3:00,5,29,7.3,26,1013.7,0.591
2022/8/30,4:00,5.7,26,7.6,26.1,1014,0.577
2022/8/30,5:00,7.7,34,8.9,26,1014.5,0.473
2022/8/30,6:00,6.6,46,8.3,25.9,1015,0.361
2022/8/30,7:00,6.3,49,8.3,25.8,1015.5,0.254
2022/8/30,8:00,6.1,46,7.5,25.6,1015.9,0.18
2022/8/30,9:00,4.4,86,5.8,25.6,1015.9,0.07
2022/8/30,10:00,2.5,87,6.7,24.6,1015.7,0.097
2022/8/30,11:00,4.5,6,5.9,25.3,1015.2,0.187
2022/8/30,12:00,2.8,353,4,25,1015.2,0.325
2022/8/30,13:00,5.4,28,6.4,24.9,1014.7,0.517
2022/8/30,14:00,4.6,15,5.3,25.1,1014.8,0.625
2022/8/30,15:00,3.9,10,6.1,25.1,1015,0.731
2022/8/30,16:00,3.8,7,5.2,24.9,1015.4,0.714
2022/8/30,17:00,4.6,348,5.9,25.3,1015.6,0.652
2022/8/30,18:00,3.5,0,4.8,25.6,1016.2,0.572
2022/8/30,19:00,5.1,19,6.1,25.7,1016.6,0.427
2022/8/30,20:00,5.6,30,7.1,25.9,1016.7,0.275
2022/8/30,21:00,6.5,22,7.5,25.8,1016.9,0.168
2022/8/30,22:00,5.8,14,7,26.2,1017,0.055
2022/8/30,23:00,6.3,25,7.7,26.1,1016.8,0.146
2022/8/31,0:00,5.6,30,7.3,26.3,1016.4,0.242
2022/8/31,1:00,4.9,29,6.5,26.2,1016.1,0.372
2022/8/31,2:00,6,36,7.1,26.2,1015.9,0.468
2022/8/31,3:00,5.2,30,6.2,26.3,1016,0.547
2022/8/31,4:00,4.8,34,6,26.1,1016.3,0.579
2022/8/31,5:00,3.4,29,4.5,26,1016.6,0.505
2022/8/31,6:00,4.3,56,5.7,26.1,1017.1,0.471
2022/8/31,7:00,3.5,54,4.8,25.9,1017.4,0.384
2022/8/31,8:00,4.3,42,5.7,25.7,1017.6,0.294
2022/8/31,9:00,3.7,50,5.3,25.5,1017.6,0.172
2022/8/31,10:00,4.3,27,5.2,25.5,1017.1,0.148
2022/8/31,11:00,1.7,75,2.1,24.4,1016.7,0.219
2022/8/31,12:00,3.6,3,4.4,25.2,1016.5,0.308
2022/8/31,13:00,3.8,16,5.4,25.1,1016.4,0.412
2022/8/31,14:00,2.7,349,5.7,24.9,1016.3,0.541
2022/8/31,15:00,2,334,3.1,24.7,1016.5,0.643
2022/8/31,16:00,1.3,34,2.1,24.2,1016.8,0.719
2022/8/31,17:00,3.3,358,4.1,25.2,1017,0.646
2022/8/31,18:00,5.4,69,7.8,25,1017.6,0.538
2022/8/31,19:00,3.6,86,7,24.8,1018.1,0.382
2022/8/31,20:00,3.1,46,4.4,25.5,1018,0.299
2022/8/31,21:00,5.3,46,6.7,26.1,1017.7,0.177
2022/8/31,22:00,7,38,8.8,26.2,1017.3,0.076
2022/8/31,23:00,8,50,10,26.4,1016.5,0.085
2022/9/1,0:00,7.8,46,10,26.8,1016,0.15
2022/9/1,1:00,7.3,45,9.5,26.5,1015.8,0.246
2022/9/1,2:00,7,52,8.2,26.3,1015.8,0.423
2022/9/1,3:00,6.8,47,8.1,26,1015.9,0.457
2022/9/1,4:00,5.3,40,6.8,26,1016.2,0.572
2022/9/1,5:00,6.6,51,7.6,25.9,1016.6,0.626
2022/9/1,6:00,4.9,53,6.4,26,1017.2,0.565
2022/9/1,7:00,4.9,52,5.9,25.9,1017.6,0.489
2022/9/1,8:00,4.8,70,6.1,25.4,1017.9,0.442
2022/9/1,9:00,5.7,75,7.3,25.4,1017.5,0.278
2022/9/1,10:00,4,58,5.9,25.4,1017.4,0.261
2022/9/1,11:00,3.3,62,5.3,25.3,1017.2,0.248
2022/9/1,12:00,4,75,5.9,25,1016.7,0.252
2022/9/1,13:00,2.6,56,3.9,24.9,1016.6,0.415
2022/9/1,14:00,3.3,67,4.8,24.9,1016.4,0.525
2022/9/1,15:00,3,75,3.5,24.7,1016.4,0.559
2022/9/1,16:00,2.9,50,3.9,24.9,1016.6,0.591
2022/9/1,17:00,4.1,66,5,24.9,1016.5,0.615
2022/9/1,18:00,4.1,61,6.3,25.5,1016.9,0.528
2022/9/1,19:00,6.4,54,8.9,25.8,1017,0.404
2022/9/1,20:00,7.2,55,10.3,26.1,1017,0.317
2022/9/1,21:00,6.7,53,9,26.1,1016.7,0.164
2022/9/1,22:00,7.5,51,8.9,25.9,1016.3,0.104
2022/9/1,23:00,6.7,38,8.7,26.2,1015.6,0.115
2022/9/2,0:00,9,80,11.8,25.4,1015.2,0.099
2022/9/2,1:00,4.9,85,7.8,26.3,1014.5,0.165
2022/9/2,2:00,6.7,39,8.5,25.7,1014.4,0.327
2022/9/2,3:00,7.8,75,10.6,24.5,1014.6,0.429
2022/9/2,4:00,5.5,53,8.5,25.9,1014.3,0.516
2022/9/2,5:00,5.2,51,6.1,25.4,1014.6,0.556
2022/9/2,6:00,5.5,53,7,25.6,1015,0.583
2022/9/2,7:00,4.6,65,6.5,25.5,1015.7,0.568
2022/9/2,8:00,4.3,67,6.7,25.5,1016.1,0.509
2022/9/2,9:00,3,79,5.2,25.3,1015.8,0.465
2022/9/2,10:00,3.7,89,6.2,25.6,1015.2,0.412
2022/9/2,11:00,6.5,77,8.4,25.4,1014.9,0.351
2022/9/2,12:00,4.4,82,6.7,25.1,1014.6,0.358
2022/9/2,13:00,3.1,84,5.8,24.9,1014.4,0.411
2022/9/2,14:00,6.4,72,7.9,24.7,1014.6,0.481
2022/9/2,15:00,2.9,53,4.9,24.7,1014.9,0.558
2022/9/2,16:00,3.1,12,5.6,25.1,1015.2,0.621
2022/9/2,17:00,4.4,22,6.2,25.2,1015.4,0.582
2022/9/2,18:00,5.1,13,6.4,25.4,1015.6,0.534
2022/9/2,19:00,6.4,36,7.9,25.7,1015.8,0.436
2022/9/2,20:00,6.5,40,7.7,25.9,1015.7,0.327
2022/9/2,21:00,6.6,43,8.4,26.1,1015.4,0.269
2022/9/2,22:00,5.1,28,7.3,26.3,1015.2,0.183
2022/9/2,23:00,6.4,27,8.1,26.2,1014.8,0.105
2022/9/3,0:00,6.4,22,8.2,26.1,1014.5,0.108
2022/9/3,1:00,6.5,24,8,25.8,1014.2,0.147
2022/9/3,2:00,6.7,38,8.7,26.2,1013.9,0.26
2022/9/3,3:00,7.1,40,8.4,26,1013.9,0.362
2022/9/3,4:00,7.9,40,9.1,25.4,1014.1,0.45
2022/9/3,5:00,6.4,52,7.5,25,1014.7,0.558
2022/9/3,6:00,5.2,37,6.6,24.4,1015.2,0.606
2022/9/3,7:00,3.9,9,4.3,24.2,1015.7,0.583
2022/9/3,8:00,5.9,23,7,24.8,1015.8,0.589
2022/9/3,9:00,5.5,38,7.4,25.2,1015.6,0.582
2022/9/3,10:00,5.2,38,6.9,25.3,1015.3,0.577
2022/9/3,11:00,5.3,5,6.5,25.3,1015,0.52
2022/9/3,12:00,5.3,30,6.7,24.5,1014.6,0.497
2022/9/3,13:00,5.5,23,6.8,24.6,1014.5,0.456
2022/9/3,14:00,1.8,104,4,22.7,1014.5,0.509
2022/9/3,15:00,3.1,344,5.1,24.5,1014.9,0.481
2022/9/3,16:00,5.2,7,7.1,25,1015.3,0.528
2022/9/3,17:00,5.5,70,6.9,24.7,1015.8,0.539
2022/9/3,18:00,4.4,67,6.3,24.8,1016.3,0.522
2022/9/3,19:00,8.6,53,10.8,25.7,1016.4,0.449
2022/9/3,20:00,6.3,40,7.4,26.4,1016.6,0.401
2022/9/3,21:00,7,53,8.7,26.7,1016.5,0.284
2022/9/3,22:00,9,51,11.9,26.6,1016,0.242
2022/9/3,23:00,8.4,52,9.8,26.6,1015.6,0.158
2022/9/4,0:00,8.4,40,11.3,26.2,1015.3,0.134
2022/9/4,1:00,8.8,39,10.6,26.4,1015,0.142
2022/9/4,2:00,7.1,43,8.6,25.6,1015.2,0.22
2022/9/4,3:00,6.5,39,7.9,25.5,1015.5,0.267
2022/9/4,4:00,6.6,45,7.8,25.7,1015.8,0.343
2022/9/4,5:00,6.9,67,8.3,25.4,1016.7,0.436
2022/9/4,6:00,7.5,72,8.9,24.4,1017.2,0.554
2022/9/4,8:00,5.3,48,7.3,24.7,1018,0.639
2022/9/4,9:00,6.3,352,7.5,24.9,1017.4,0.651
2022/9/4,10:00,5.2,70,6.6,25.3,1016.9,0.636
2022/9/4,11:00,2.4,55,3.2,24.9,1016.4,0.629
2022/9/4,12:00,0.6,75,1.9,24.9,1015.8,0.62
2022/9/4,13:00,4.3,360,4.9,25.4,1015.4,0.626
2022/9/4,14:00,1.9,14,2,24.3,1015.4,0.571
2022/9/4,15:00,5.5,37,6.6,25.9,1015.5,0.53
2022/9/4,16:00,5,40,6.2,26,1015.8,0.512
2022/9/4,17:00,5.1,11,6.2,26,1016.3,0.501
2022/9/4,18:00,4.5,47,8.9,26.8,1017,0.434
2022/9/4,19:00,2.6,23,6.6,27.5,1017.3,0.443
2022/9/4,20:00,4.4,77,8.7,27.2,1017.4,0.381
2022/9/4,21:00,10.3,73,11.8,27.2,1017.2,0.328
2022/9/4,22:00,5.7,25,9.5,26.9,1016.9,0.249
2022/9/4,23:00,3.1,55,11.2,27,1015.9,0.204
2022/9/5,0:00,8.8,5,10.6,26.6,1015.4,0.163
2022/9/5,1:00,10.4,351,11.9,26.3,1015.1,0.149
2022/9/5,2:00,10.2,3,12.7,26.3,1014.8,0.163
2022/9/5,3:00,8.6,24,11.4,26.5,1015.3,0.164
2022/9/5,4:00,7.7,31,10.4,26.1,1015.9,0.237
2022/9/5,5:00,2.8,46,7.1,26,1016.2,0.338
2022/9/5,6:00,3.1,49,6.1,25.6,1016.8,0.381
2022/9/5,7:00,3,62,7.5,25.7,1017.6,0.444
2022/9/5,8:00,3.8,26,5.9,25.8,1017.7,0.579
2022/9/5,9:00,2.9,29,5.8,25.7,1017.7,0.659
2022/9/5,10:00,2.4,82,5.9,25.5,1017.2,0.703
2022/9/5,11:00,1.5,333,3.3,25.2,1017,0.72
2022/9/5,12:00,4.5,6,5.1,25.3,1016.4,0.723
2022/9/5,13:00,3.7,25,5.4,25,1016.1,0.688
2022/9/5,14:00,1.8,357,4.6,24.9,1016,0.679
2022/9/5,15:00,5,72,7.4,24.9,1016.1,0.576
2022/9/5,16:00,4.8,24,6,24.9,1016.7,0.521
2022/9/5,17:00,4,29,5.4,25.3,1017.1,0.454
2022/9/5,18:00,2.5,39,5.3,25.4,1017.4,0.424
2022/9/5,19:00,2.8,65,5.9,26,1017.4,0.38
2022/9/5,20:00,4.6,75,7,25.4,1017.4,0.354
2022/9/5,21:00,3.7,73,6.5,26.3,1017.2,0.374
2022/9/5,22:00,4,20,7.7,26.3,1016.6,0.293
2022/9/5,23:00,5.8,31,9,26.2,1015.9,0.276
2022/9/6,0:00,3.9,62,8.6,26.2,1015.1,0.259
2022/9/6,1:00,4.3,80,7.9,26.3,1014.8,0.166
2022/9/6,2:00,2.7,87,7.4,25.9,1014.7,0.143
2022/9/6,3:00,5.2,30,8.4,26.3,1014.5,0.145
2022/9/6,4:00,3,66,6.8,26.2,1014.8,0.099
2022/9/6,5:00,5.2,27,6.9,26.1,1015.3,0.146
2022/9/6,6:00,3.1,86,5.1,24.8,1016.1,0.232
2022/9/6,7:00,8.1,50,10.9,25.4,1016.3,0.327
2022/9/6,8:00,5.4,54,6.9,26.1,1016.5,0.457
2022/9/6,9:00,6.2,52,7.7,25.9,1016.3,0.561
2022/9/6,10:00,6.3,47,8,25.1,1016,0.681
2022/9/6,11:00,4.2,60,7.1,25.5,1015.6,0.792
2022/9/6,12:00,5.7,70,7.2,25.7,1015.2,0.81
2022/9/6,13:00,5.2,65,6.1,25.9,1014.5,0.762
2022/9/6,14:00,4.6,55,6.5,25.8,1014.6,0.73
2022/9/6,15:00,6.4,71,8.1,25.3,1014.8,0.636
2022/9/6,16:00,5.1,58,8.5,25.7,1015.3,0.546
2022/9/6,17:00,5.1,49,6.7,25.7,1015.8,0.487
2022/9/6,18:00,5.7,50,7.1,26.3,1016.2,0.417
2022/9/6,19:00,6.8,20,8.7,25.9,1016.8,0.338
2022/9/6,20:00,7,39,8.7,26.7,1016.9,0.332
2022/9/6,21:00,10.2,40,12.1,26.2,1016.4,0.35
2022/9/6,22:00,8.6,49,11.3,26.6,1016.2,0.348
2022/9/6,23:00,10.3,45,13.3,26.6,1015.4,0.325
2022/9/7,0:00,8.2,44,11.3,26.6,1014.9,0.316
2022/9/7,1:00,9.2,46,10.8,26.8,1014.1,0.28
2022/9/7,2:00,7.8,63,11.4,27.4,1013.8,0.192
2022/9/7,3:00,8.6,55,10.8,26.9,1014.2,0.166
2022/9/7,4:00,7.9,50,11.3,26.7,1014.5,0.104
2022/9/7,5:00,8.6,58,11.2,26.6,1015.1,0.087
2022/9/7,6:00,6.6,36,8.2,26.2,1015.9,0.076
2022/9/7,7:00,6.9,40,8.1,26,1016.4,0.172
2022/9/7,8:00,6.7,47,10.2,26.1,1016.6,0.314
2022/9/7,9:00,6.7,38,8.1,26.1,1016.3,0.506
2022/9/7,10:00,4.7,51,7.6,25.9,1016.1,0.671
2022/9/7,11:00,5.4,60,8.7,26,1015.9,0.714
2022/9/7,12:00,6.4,56,9.3,25.6,1015,0.829
2022/9/7,13:00,6.8,45,9.4,25.6,1014.9,0.93
2022/9/7,14:00,6.8,43,9.3,25.8,1014.7,0.808
2022/9/7,15:00,7.8,50,10.2,25.8,1014.7,0.691
2022/9/7,16:00,5,65,7.5,25.6,1015.3,0.612
2022/9/7,17:00,7.1,53,8.7,25.7,1015.9,0.49
2022/9/7,18:00,5.1,55,6.8,26,1016.7,0.366
2022/9/7,19:00,6.5,58,10,26.3,1016.9,0.368
2022/9/7,20:00,7.3,51,9.7,26.6,1017,0.362
2022/9/7,21:00,9.3,47,11.7,26.2,1017,0.313
2022/9/7,22:00,8.4,52,11.2,26.5,1016.6,0.391
2022/9/7,23:00,8.5,53,11.4,26.5,1016,0.434
2022/9/8,0:00,6.8,57,11.8,26.6,1015.3,0.411
2022/9/8,1:00,9.8,50,11.9,26.6,1015,0.405
2022/9/8,2:00,7,47,9.3,26.5,1015.2,0.358
2022/9/8,3:00,8.4,66,11.2,26.5,1015.1,0.223
2022/9/8,4:00,7.4,65,9.7,26.3,1015.7,0.111
2022/9/8,5:00,7.2,68,8.8,26.2,1016.4,0.069
2022/9/8,6:00,5.7,68,7,26.1,1016.8,0
2022/9/8,7:00,5.7,65,8.5,26,1017.1,0.056
2022/9/8,8:00,5.6,61,8.1,25.9,1017.3,0.215
2022/9/8,9:00,4.6,56,6.4,25.7,1017,0.303
2022/9/8,10:00,3.6,62,5.6,25.6,1016.5,0.516
2022/9/8,11:00,4.4,54,7.1,25.5,1015.9,0.723
2022/9/8,12:00,4.8,44,5.8,25.1,1015.5,0.839
2022/9/8,13:00,3.1,58,5.1,25.3,1015,0.939
2022/9/8,14:00,3.8,69,5.2,25.2,1014.8,0.936
2022/9/8,15:00,4,30,5.2,24.6,1014.8,0.835
2022/9/8,16:00,4.1,1,4.8,25,1014.8,0.675
2022/9/8,17:00,3.9,44,5.1,25.4,1015.1,0.519
2022/9/8,18:00,4.8,37,5.9,25.2,1015.8,0.396
2022/9/8,19:00,5.9,39,6.6,25.9,1015.9,0.315
2022/9/8,20:00,7.4,44,9.3,26,1016.1,0.292
2022/9/8,21:00,7.9,46,8.9,26,1016.1,0.281
2022/9/8,22:00,6.4,42,7.8,26.1,1015.7,0.383
2022/9/8,23:00,6.9,38,7.8,26.1,1015.2,0.446
2022/9/9,0:00,6.9,51,8,26.3,1014.7,0.522
2022/9/9,1:00,6.3,44,8.2,26.3,1014.1,0.508
2022/9/9,2:00,5.8,43,7.5,26.2,1013.6,0.472
2022/9/9,3:00,6.2,36,7,26.1,1013.5,0.39
2022/9/9,4:00,5.5,33,6.6,26,1013.5,0.229
2022/9/9,5:00,6,45,6.9,25.8,1013.9,0.139
2022/9/9,6:00,3.3,59,4.7,25.8,1014.4,0.013
2022/9/9,7:00,4,45,4.9,25.8,1015,0.006
2022/9/9,8:00,5,43,6,26,1015.2,0.091
2022/9/9,9:00,4.1,344,5.6,25.5,1014.8,0.204
2022/9/9,10:00,3.9,338,5.4,25.7,1014.5,0.379
2022/9/9,11:00,4.9,67,8.2,23.7,1014.3,0.626
2022/9/9,12:00,0.7,17,2.5,23.6,1013.6,0.785
2022/9/9,13:00,1.4,308,2.7,23.9,1012.9,0.916
2022/9/9,14:00,1.4,131,3.5,23,1012.9,0.978
2022/9/9,15:00,3.3,13,4.2,23.3,1012.9,0.913
2022/9/9,16:00,4.6,349,6.3,23.5,1012.7,0.758
2022/9/9,17:00,4.2,344,5.7,24,1013.1,0.633
2022/9/9,18:00,3.8,28,4.6,24.6,1013.3,0.451
2022/9/9,19:00,5.1,4,6,24.9,1013.3,0.286
2022/9/9,20:00,3.3,347,6.1,24.8,1013.6,0.263
2022/9/9,21:00,6.2,62,8.1,25.8,1013.1,0.319
2022/9/9,22:00,5.6,18,7,26.1,1012.7,0.346
2022/9/9,23:00,8.4,53,10.6,26.5,1011.7,0.423
2022/9/10,0:00,7.5,19,9,26.2,1011.4,0.544
2022/9/10,1:00,8.2,45,9.5,26.6,1010.9,0.565
2022/9/10,2:00,7.3,49,8.6,26.2,1010.9,0.587
2022/9/10,3:00,6.6,51,8.5,26.2,1011,0.501
2022/9/10,4:00,6.7,40,8.6,26.1,1011.2,0.375
2022/9/10,5:00,6.6,53,8.9,26.1,1011.8,0.229
